id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
EZEKIEL,EZEKIEL,7,3733,1778,103,,103,103,3733,103,106,597
FROST,FROST,7,3733,,269,2074,3308,3479,3733,3475,45,
SELKIRK,SELKIRK,7,3718,1778,16,,69,2050,2040,2055,3718,327
PRINCIPAL,PRINCIPAL,7,3710,,9,59,402,2228,2220,2076,3710,
MENTZ,MENTZ,7,3683,,30,343,3421,3449,3683,3355,289,
CEMENT,CEMENT,7,3679,,,1620,1806,3679,3678,1830,967,983
EARL,EARL,7,3677,1823,392,447,3677,312,312,,276,628
MILITARY,MILITARY,7,3655,,7,3568,3639,7,3655,3574,11,
FARM,FARM,7,3630,,46,3593,3630,3612,3604,3605,311,
CAMERON,CAMERON,7,3603,,,69,69,69,69,69,3603,233
SPRING,SPRING,7,3588,,59,2390,3050,3347,3588,3286,3260,
SORTILEGE,SORTILEGE,7,3568,,126,127,753,754,757,3568,258,
MISSISSIPPI,MISSISSIPPI,7,3555,,,171,148,42,155,678,3555,3034
DUEL,DUEL,7,3551,1810,670,865,1056,,1057,1025,3551,3000
OATH,OATH,7,3536,,34,36,3536,3471,3446,3361,1590,
PHILADELPHUS,PHILADELPHUS,7,3520,,46,476,3520,159,159,2112,383,
WIT,WIT,7,3519,,,3519,1466,1462,1460,180,1257,1277
GAME,GAME,7,3509,,106,2469,2823,3499,3396,3509,89,
SMELTING,SMELTING,7,3506,,28,29,29,29,29,29,3506,
MAYO,MAYO,7,3504,1823,33,304,290,336,334,,3504,3261
TRANSLATION,TRANSLATION,7,3503,,46,47,3503,155,155,155,166,
AMBOYNA,AMBOYNA,7,3495,,,1757,1538,1543,1541,2849,3495,2164
MOSQUE,MOSQUE,7,3493,1815,283,282,282,283,,3493,287,312
SERVICE,SERVICE,7,3492,,,132,3304,3492,3296,3257,319,284
EURIPIDES,EURIPIDES,7,3476,,,382,384,298,298,298,726,3476
HOWE,HOWE,7,3457,,,171,761,2097,2115,1907,1308,3457
WEATHER,WEATHER,7,3447,,154,3447,97,132,136,98,967,
PATRIARCH,PATRIARCH,7,3446,,,165,3416,3446,3419,3420,2964,168
BERKELEY,BERKELEY,7,3393,,,648,1906,2194,2194,2194,2322,3393
CHARISTIA,CHARISTIA,7,3360,1778,54,,57,1555,58,3360,54,48
NATION,NATION,7,3349,,25,1191,3349,3279,3281,3280,41,
HALE,HALE,7,3346,1797,44,3346,,844,799,844,1075,1918
EXERCISE,EXERCISE,7,3340,,55,3309,3319,2102,3021,3340,60,
CONI,CONI,7,3337,1797,30,3337,,100,100,100,204,298
SHROPSHIRE,SHROPSHIRE,7,3332,1842,26,553,734,749,752,756,,3332
LIPARI,LIPARI,7,3331,,,56,3322,3331,3327,3331,2228,376
PATERA,PATERA,7,3331,,,180,227,1139,228,228,98,3331
SKINNER,SKINNER,7,3331,,,63,63,64,64,75,3331,1527
LEASE,LEASE,7,3300,,,154,385,340,185,185,225,3300
GAMING,GAMING,7,3293,,1958,3251,3198,3293,3249,3246,2075,
CORPORATION,CORPORATION,7,3286,1778,104,,3284,3212,3284,3286,2693,1433
GRASS,GRASS,7,3283,,43,547,3283,40,40,40,22,
ARNOLD,ARNOLD,7,3271,,,518,1595,1721,1707,1280,209,3271
HYMN,HYMN,7,3263,1778,26,,253,251,253,251,264,3263
AMBASSADOR,AMBASSADOR,7,3261,,,404,404,404,405,405,335,3261
CAPONIERE,CAPONIERE,7,3255,,,69,68,69,69,69,3255,67
ENGLISH,ENGLISH,7,3255,1842,3255,1619,1056,1610,1682,1612,,66
JUICE,JUICE,7,3253,,10,2116,3253,2114,2091,2090,2106,
SOUTH,SOUTH,7,3251,,,393,386,784,766,369,1760,3251
SLOANE,SLOANE,7,3246,,,727,2892,3057,3061,3057,3246,2762
CRASSUS,CRASSUS,7,3241,,,201,3241,1051,1051,1052,422,328
MACKENZIE,MACKENZIE,7,3222,,,560,556,558,561,561,3222,1892
ARTIFICIAL,ARTIFICIAL,7,3180,,19,19,102,407,407,102,3180,
APOLLODORUS,APOLLODORUS,7,3166,,,278,161,128,275,277,3166,619
LETTER,LETTER,7,3162,,337,2367,3162,2384,2380,2364,1980,
EXECUTION,EXECUTION,7,3159,1842,47,1625,1696,3159,1664,1665,,673
NIAGARA,NIAGARA,7,3158,,48,2248,2840,3158,2821,2821,1496,
SERAGLIO,SERAGLIO,7,3158,1797,234,235,,3157,3158,3158,86,86
BANKS,BANKS,7,3156,,,614,692,694,692,694,3156,3082
LAMMASDAY,LAMMAS-DAY,7,3146,,18,76,76,77,3146,297,46,
HUDSON,HUDSON,7,3143,,,2191,2259,3141,3143,3136,548,2590
GAMELION,GAMELION,7,3122,1778,48,,47,49,49,47,48,3122
CAVAN,CAVAN,7,3120,1778,31,,98,98,97,1557,3120,2433
NONCONFORMISTS,NONCONFORMISTS,7,3113,,,2843,2475,3113,3048,3030,486,1816
HOMBERG,HOMBERG,7,3108,,58,420,66,420,412,3108,509,
ROYAL,ROYAL,7,3099,1810,130,2989,2984,,3093,3099,804,793
WRITING,WRITING,7,3073,1778,67,,1307,1307,1306,950,641,3073
ALDRICH,ALDRICH,7,3068,,,809,1545,1135,3068,1135,1115,714
SUPERSTITION,SUPERSTITION,7,3060,,44,8,3025,3034,3039,3060,2948,
MONMOUTHSHIRE,MONMOUTHSHIRE,7,3050,,,178,236,243,244,240,2243,3050
LYRE,LYRE,7,3036,,,3036,2011,3020,3033,3032,1333,339
HERCULES,HERCULES,7,3031,,,1428,3021,3030,3028,3031,2716,408
MARSEILLES,MARSEILLES,7,3021,,28,246,425,438,427,625,3021,
STEWARD,STEWARD,7,3019,,184,1555,1561,3019,1563,1564,667,
ESSEX,ESSEX,7,3013,1778,37,,311,357,357,353,3013,2882
APIARY,APIARY,7,3008,1778,6,,10,10,10,3008,2967,2894
BAKER,BAKER,7,3008,,,1121,3008,2987,2992,2988,2783,1709
GENERATION,GENERATION,7,2999,,1845,2999,337,336,338,335,125,
APOLLO,APOLLO,7,2989,,,2806,2989,2790,2898,2899,975,676
GILPIN,GILPIN,7,2985,,,2967,2971,2985,2984,2983,1932,1290
ARMAGH,ARMAGH,7,2978,,,255,514,505,505,1739,2978,2570
MARTINICO,MARTINICO,7,2969,,32,2916,2922,2390,2969,2403,663,
SNOW,SNOW,7,2966,,136,820,2150,2966,2051,2051,911,
PAGOD,PAGOD,7,2963,,34,36,2948,2963,2957,2959,39,
ARACHNOIDES,ARACHNOIDES,7,2959,,,34,1303,34,921,34,2959,33
QUADRILLE,QUADRILLE,7,2952,,42,41,2952,2948,2949,2950,2849,
ARAFAH,ARAFAH,7,2949,,,66,66,66,66,240,28,2949
BALUZE,BALUZE,7,2941,,,70,69,71,71,71,2941,1017
VESUVIUS,VESUVIUS,7,2938,,,397,2938,2868,2843,2835,419,585
ZEALAND,ZEALAND,7,2936,,,505,503,503,503,503,2936,471
TREASON,TREASON,7,2925,,,2925,2500,2501,2500,2461,209,204
ISLAND,ISLAND,7,2913,,19,2526,2913,376,631,633,19,
FASCINATION,FASCINATION,7,2903,1823,18,22,2903,143,143,,71,57
BALBEC,BALBEC,7,2902,,21,185,2899,2901,2891,2902,2143,
SPENSER,SPENSER,7,2899,,,699,635,637,637,637,2132,2899
PENTATEUCH,PENTATEUCH,7,2891,,,18,726,726,727,727,714,2891
DOUAY,DOUAY,7,2887,,26,38,396,393,394,2887,2332,
SEVERUS,SEVERUS,7,2886,,,236,234,2886,2820,234,55,479
HANNIBAL,HANNIBAL,7,2883,,,1354,1352,1356,1355,1363,2883,2858
BLOWING,BLOWING,7,2881,1842,120,105,1049,246,245,492,,2881
CALEDONIA,CALEDONIA,7,2793,,,2339,2784,2238,2793,2765,1553,1713
ROWE,ROWE,7,2792,,,808,1687,1686,1711,1685,2792,723
CARDIFF,CARDIFF,7,2790,1797,33,168,,182,183,188,141,2790
PETTY,PETTY,7,2783,,,1312,936,107,844,844,2783,1482
ADRIAN,ADRIAN,7,2769,,,2157,2301,2769,1758,1763,1905,384
FLETA,FLETA,7,2755,,,42,41,2755,41,2742,41,36
COMMISSION,COMMISSION,7,2732,1815,104,2732,2263,32,,2200,111,2448
HONOUR,HONOUR,7,2729,,162,1399,2725,1493,2728,2729,704,
PARKER,PARKER,7,2727,,,484,2727,1706,1707,1709,552,553
NEWBURY,NEWBURY,7,2716,1778,10,,602,1651,2716,2715,226,290
CIOTAT,CIOTAT,7,2715,,,38,2715,40,40,40,69,81
HOOD,HOOD,7,2707,,,168,189,190,187,164,116,2707
GHENT,GHENT,7,2703,1842,56,375,389,395,395,395,,2703
REVELATION,REVELATION,7,2692,1797,54,346,,689,689,747,47,2692
SCAPULAR,SCAPULAR,7,2685,,101,2427,2685,91,76,90,65,
RED,RED,7,2669,,84,133,2669,276,2665,2662,52,
BOSSUET,BOSSUET,7,2665,,,78,77,78,78,78,2665,1888
LABRADOR,LABRADOR,7,2665,,,4,32,14,14,30,2665,2557
RHINE,RHINE,7,2662,1778,157,,379,380,362,617,1291,2662
ORDINATION,ORDINATION,7,2650,1810,77,240,405,,472,468,95,2650
CIPHER,CIPHER,7,2649,1797,77,2084,,2649,2646,2088,92,77
BABYLONIA,BABYLONIA,7,2645,,,2645,2088,2583,2587,2583,2181,2157
BERBICE,BERBICE,7,2629,,,40,40,40,40,46,2629,130
HOSPITAL,HOSPITAL,7,2627,,,464,841,844,844,845,2627,335
BENIN,BENIN,7,2612,,,1503,1502,535,1542,1614,2612,1215
CAMBRIDGESHIRE,CAMBRIDGESHIRE,7,2612,,,426,846,1726,874,864,2612,2011
CASPIAN_SEA,CASPIAN SEA,7,2610,,,46,1918,1934,1934,1924,2586,2610
BLENHEIM,BLENHEIM,7,2601,1842,33,632,1000,2601,1003,1237,,283
HAMBURG,HAMBURG,7,2601,,,1887,2057,2601,2593,2588,1065,2013
LAWRENCE,LAWRENCE,7,2590,,,64,64,227,225,228,2590,549
EPHESUS,EPHESUS,7,2584,,,74,2322,2315,2314,2318,1631,2584
MIDDLETON,MIDDLETON,7,2579,,,427,433,432,433,209,487,2579
BASTARD,BASTARD,7,2572,,,2359,2463,2084,2381,2333,21,2572
PANTHEON,PANTHEON,7,2571,,38,2198,2408,2399,2432,2401,2571,
LACE,LACE,7,2569,,169,802,1242,1252,1249,1249,2569,
PALY,PALY,7,2567,,57,48,2567,48,48,48,48,
BIRDLIME,BIRD-LIME,7,2562,,,2399,2562,1148,1149,1149,877,91
COHEIR,CO-HEIR,7,2556,,14,14,14,14,14,14,2556,
BRISSOT,BRISSOT,7,2549,,,243,2549,243,243,1501,1729,900
DEVEREUX,DEVEREUX,7,2538,,,2162,2534,2538,2536,2533,1273,1161
INTERVAL,INTERVAL,7,2536,,26,2536,2522,354,354,354,354,
RECTIFICATION,RECTIFICATION,7,2534,,29,34,2534,74,251,74,67,
HEINSIUS,HEINSIUS,7,2521,,,276,276,276,276,276,2521,550
ANDERSON,ANDERSON,7,2516,,,221,534,467,529,2516,559,439
BREDA,BREDA,7,2505,,,262,2501,2504,2505,2503,85,162
WALACHIA,WALACHIA,7,2497,1797,63,163,,100,101,100,1527,2497
GALICIA,GALICIA,7,2486,,,158,158,159,165,149,1267,2486
LIMERICK,LIMERICK,7,2484,,,285,1029,1044,1036,1038,2484,2478
CERES,CERES,7,2483,,,375,379,2483,373,2062,39,667
SHAGREEN,SHAGREEN,7,2478,,35,25,2401,2478,2477,2444,110,
HEBREW,HEBREW,7,2472,,404,404,2471,2445,2472,2448,2234,
MATTHEW,MATTHEW,7,2466,1823,140,476,809,853,810,,435,2466
GEORGE,GEORGE,7,2460,,190,982,2324,2460,2029,2453,1569,
MARTIN,MARTIN,7,2457,1823,26,143,1346,1357,1355,,793,2457
NYMPH,NYMPH,7,2456,,50,772,2456,1550,932,1933,812,
LOWTH,LOWTH,7,2455,,,123,2446,2455,2011,2446,2015,814
GREENWICH,GREENWICH,7,2450,,,622,1329,1324,1326,1305,564,2450
FUNEN,FUNEN,7,2445,,51,749,2443,2445,58,2442,147,
PETROLEUM,PETROLEUM,7,2435,,278,1044,2435,27,27,27,24,
MEMNON,MEMNON,7,2427,,,85,440,442,114,443,407,2427
LIEGE,LIEGE,7,2419,,81,1089,2419,1960,1965,2364,889,
COROMANDEL,COROMANDEL,7,2405,,,2405,2405,2396,2398,2198,732,313
REPROBATION,REPROBATION,7,2404,,50,50,264,2403,2404,2404,255,
CAMUS,CAMUS,7,2400,1842,2400,100,100,100,99,1394,,1473
COLUMBA,COLUMBA,7,2389,1810,1113,1720,2389,,492,491,424,442
NICOBAR_ISLANDS,NICOBAR ISLANDS,7,2381,,23,51,2325,2381,2381,2381,911,
FUCUS,FUCUS,7,2378,1815,86,369,2378,323,,317,275,227
TITHES,TITHES,7,2377,,,2116,2374,2376,2377,2377,396,622
SEGOVIA,SEGOVIA,7,2363,1778,43,,1162,994,1025,2363,848,595
GAMA,GAMA,7,2356,,,87,87,452,452,452,2356,806
SPHINX,SPHINX,7,2352,,,189,2352,800,807,750,744,399
BATTALION,BATTALION,7,2342,,,72,72,2342,72,72,115,106
DIGNITY,DIGNITY,7,2329,,,1671,1684,2329,1685,2328,1681,134
WINTER,WINTER,7,2329,,33,113,528,119,118,2329,107,
GUNTER,GUNTER,7,2328,,,675,671,148,668,669,146,2328
VACUUM,VACUUM,7,2320,,13,2320,107,82,78,78,64,
BAXTER,BAXTER,7,2319,,,702,2240,1723,2244,2246,1052,2319
ACCIDENTAL,ACCIDENTAL,7,2318,1842,43,1234,265,258,257,2318,,236
PERICLES,PERICLES,7,2317,,,192,192,191,191,191,2317,2085
HATCHING,HATCHING,7,2316,,993,2316,1068,1066,1066,1066,25,
GRAY,GRAY,7,2311,1823,22,1662,2100,2130,2097,,2311,1832
MORDAUNT,MORDAUNT,7,2311,,,571,521,529,518,499,517,2311
MOSES,MOSES,7,2309,,,37,1984,2309,1913,1984,2001,481
HIEROCLES,HIEROCLES,7,2308,,,166,166,166,168,166,77,2308
LICENTIATE,LICENTIATE,7,2298,,71,2298,70,70,70,70,72,
CLUPEA,CLUPEA,7,2289,1842,879,2289,2082,2096,2096,2098,,455
COWLEY,COWLEY,7,2283,,,935,2276,2281,2283,2282,1422,764
GRAVINA,GRAVINA,7,2281,1823,22,157,86,29,52,,2281,1540
THUCYDIDES,THUCYDIDES,7,2280,,,733,582,584,583,581,945,2280
AJAN,AJAN,7,2278,1810,25,146,146,,148,148,160,2278
MONRO,MONRO,7,2275,,,2275,2223,2035,2035,2016,1877,578
ASSYRIA,ASSYRIA,7,2271,1778,14,,975,977,979,974,894,2271
MILTIADES,MILTIADES,7,2271,,,61,909,2269,2271,2270,623,881
BATTLE,BATTLE,7,2263,,,1204,2263,1087,1245,1130,1534,1771
LEIPSIC,LEIPSIC,7,2258,1842,25,162,162,162,2258,165,,937
LEICESTERSHIRE,LEICESTERSHIRE,7,2256,,,336,319,464,462,464,1697,2256
NEWMARKET,NEWMARKET,7,2255,1842,14,41,224,187,193,193,,2255
ARISTIDES,ARISTIDES,7,2237,,,102,409,1969,1978,1978,2237,1262
ROLLIN,ROLLIN,7,2237,,,1304,2237,2237,2237,2237,1690,998
BISHOP,BISHOP,7,2234,,,2234,1843,1331,1839,1832,1745,2008
BRETON,BRETON,7,2233,1810,47,2204,2232,,2233,2233,1617,260
PINDAR,PINDAR,7,2233,,,1417,1099,1286,1285,1286,776,2233
HARE,HARE,7,2228,,,129,946,658,687,722,280,2228
MICHAEL,MICHAEL,7,2223,,,1427,537,537,539,2223,332,1895
GEDDES,GEDDES,7,2207,,,53,54,2197,2198,2207,2103,1046
SENATE,SENATE,7,2204,1823,212,258,512,512,512,,519,2204
NUSANCE,NUSANCE,7,2201,,126,123,978,891,892,2201,125,
GARNET,GARNET,7,2199,1842,265,2199,276,1298,276,275,,49
BOLINGBROKE,BOLINGBROKE,7,2178,,,694,695,697,696,700,656,2178
SAND,SAND,7,2169,,119,501,2169,1585,1588,1588,228,
SANDYS,SANDYS,7,2169,,,281,333,333,333,339,284,2169
CAITHNESS,CAITHNESS,7,2165,,,1526,1478,1386,1390,2165,1792,1411
HEREDITARY,HEREDITARY,7,2163,,17,2163,2129,2129,2130,2126,48,
SANTA_CRUZ,SANTA CRUZ,7,2163,,22,176,1235,2163,2159,976,333,
MANICHEES,MANICHEES,7,2162,,241,715,2162,1513,1513,1510,1230,
OTWAY,OTWAY,7,2160,,,347,587,576,576,577,2160,1548
ERYSIPELAS,ERYSIPELAS,7,2155,1810,27,30,27,,28,2155,25,256
HEREFORDSHIRE,HEREFORDSHIRE,7,2153,,,287,340,352,353,2000,2000,2153
NONNUS,NONNUS,7,2153,,,42,42,41,42,2153,43,9
GLUE,GLUE,7,2138,1842,522,819,821,2138,2136,2101,,420
MODE,MODE,7,2132,,81,1889,2132,416,416,417,27,
SAGE,SAGE,7,2117,,,104,2116,2115,2008,2117,1708,1916
KENNET,KENNET,7,2107,,,617,631,630,629,2107,1001,76
KILDA,KILDA,7,2106,,,1965,2106,2037,2039,2040,721,424
ELEUSINIA,ELEUSINIA,7,2104,,148,204,2065,2069,2088,2069,2104,
BLOCKADE,BLOCKADE,7,2103,,,63,63,63,63,60,2103,2080
OBSERVATORY,OBSERVATORY,7,2095,,316,1949,2095,2019,2018,2007,177,
ZODIAC,ZODIAC,7,2094,,40,46,2094,230,229,229,177,
ARIUS,ARIUS,7,2079,,,2079,514,526,512,523,389,1338
ALMANACK,ALMANACK,7,2077,,,964,1064,2077,2076,2077,1387,1446
SOCINUS,SOCINUS,7,2072,,,691,756,757,756,757,764,2072
XENOPHON,XENOPHON,7,2060,,,314,502,501,2060,629,895,917
COCK,COCK,7,2053,1823,27,1646,2053,1849,1843,,1533,1017
BONIFACE,BONIFACE,7,2040,,,267,269,266,267,267,2040,543
MYRTUS,MYRTUS,7,2038,,43,1747,2038,107,107,107,71,
TOLERATION,TOLERATION,7,2037,,54,965,2034,2033,2037,2033,2017,
HAMLET,HAMLET,7,2016,,,212,1588,1917,2014,2016,297,357
MACCLESFIELD,MACCLESFIELD,7,2010,1797,21,67,,159,167,167,339,2010
JUDGE,JUDGE,7,2007,,175,151,17,2007,18,18,18,
BARD,BARD,7,2003,1778,90,,1912,2003,1862,1899,770,758
RALEIGH,RALEIGH,7,1998,,,1998,1407,1408,1406,1407,1242,1480
SERVETUS,SERVETUS,7,1991,,,401,1522,1522,1522,1522,1511,1991
BENEDICTION,BENEDICTION,7,1971,1810,94,614,526,,528,527,296,1971
BAYLE,BAYLE,7,1969,,,1969,1965,1964,1969,1966,1941,1222
DAMASKEENING,DAMASKEENING,7,1966,,,107,1966,1307,106,106,111,113
LAND,LAND,7,1966,,180,1780,1966,192,191,190,315,
BOW,BOW,7,1957,,,1210,1924,1957,1930,1954,1109,546
GLAZING,GLAZING,7,1951,,497,985,1895,1951,1949,1949,1925,
PEMBROKE,PEMBROKE,7,1936,1778,128,,268,259,256,256,1936,126
STOCKHOLM,STOCKHOLM,7,1936,1823,112,780,925,935,929,,679,1936
HIPPOCRATES,HIPPOCRATES,7,1933,,,575,574,603,573,573,844,1933
HERODOTUS,HERODOTUS,7,1925,,,675,675,674,675,675,1613,1925
BLAKE,BLAKE,7,1922,,,1847,1850,1846,1848,1848,1922,1919
WYCHERLEY,WYCHERLEY,7,1920,,,1110,1048,1047,1045,1045,1920,1293
GAUDEN,GAUDEN,7,1912,,,420,422,423,423,430,1912,295
RIDICULE,RIDICULE,7,1912,,14,1912,1907,1833,1806,1828,974,
SECOND,SECOND,7,1906,,42,1151,55,1801,1906,1804,46,
BUCHAN,BUCHAN,7,1902,,102,32,33,1901,1902,31,31,
DELIA,DELIA,7,1896,,57,58,334,1896,336,199,206,
BASIL,BASIL,7,1894,,,64,1894,1384,1143,1388,53,69
CAERNARVON,CAERNARVON,7,1889,,,120,1062,1066,569,564,113,1889
MAGAZINE,MAGAZINE,7,1887,,65,606,1197,976,976,971,1887,
ROHAN,ROHAN,7,1876,1778,15,,1875,1876,1873,1872,770,684
BARROS,BARROS,7,1875,,,1875,205,206,206,206,212,119
BRACCIOLINI,BRACCIOLINI,7,1869,,,83,83,367,368,367,478,1869
FAT,FAT,7,1865,,256,1366,778,1865,776,1864,135,
CAPSTAN,CAPSTAN,7,1858,,219,905,895,907,907,907,1858,
FORDYCE,FORDYCE,7,1858,,,180,1858,483,1545,484,1296,1230
BATHURST,BATHURST,7,1852,,,1849,1844,1847,1850,1852,1677,1309
GUADALUPE,GUADALUPE,7,1842,,,1807,1842,1596,1596,1596,42,74
ABRAHAM,ABRAHAM,7,1841,,,954,1117,1176,1175,958,599,1841
ASSUMPTION,ASSUMPTION,7,1841,1823,171,159,159,1841,236,,329,293
MAJOR,MAJOR,7,1839,1842,405,1287,1401,1406,1401,1839,,363
DRAKENBORCH,DRAKENBORCH,7,1836,,,33,33,369,369,370,390,1836
AMADANAGER,AMADANAGER,7,1820,,18,59,59,1820,60,1513,1361,
MANOR,MANOR,7,1818,,47,1818,731,736,735,735,175,
NEHEMIAH,NEHEMIAH,7,1817,1797,204,204,,1817,1816,1807,1313,987
RANK,RANK,7,1814,,13,307,999,396,402,1814,284,
HALLER,HALLER,7,1810,,17,1599,1599,1602,1597,1599,1810,
MARK,MARK,7,1804,1842,126,126,100,702,702,702,,1804
ALI,ALI,7,1802,,,223,305,1802,1721,1727,1644,1530
TYPE,TYPE,7,1801,,63,81,1801,84,83,82,119,
BENTIVOGLIO,BENTIVOGLIO,7,1797,,,297,296,297,1797,297,305,225
DAMPIER,DAMPIER,7,1789,,,88,98,1767,1756,1756,1789,1614
STRALSUND,STRALSUND,7,1773,1842,29,145,145,143,143,1773,,534
MOULD,MOULD,7,1772,,,74,1772,1696,1730,1147,1559,121
RAY,RAY,7,1767,,,941,940,1767,1767,1767,1432,751
ECCLESIASTICAL,ECCLESIASTICAL,7,1766,,17,1758,1752,1053,1766,1763,19,
SISTRUM,SISTRUM,7,1763,,,85,85,115,85,116,1763,53
INFANT,INFANT,7,1762,,8,1504,1761,1760,1762,1762,17,
SEX,SEX,7,1756,,9,1679,1756,1754,1753,1756,341,
STANHOPE,STANHOPE,7,1747,1810,10,823,1098,,1347,1340,1731,1747
BINARY_ARITHMETIC,BINARY ARITHMETIC,7,1746,,,186,362,426,363,362,381,1746
BRADLEY,BRADLEY,7,1744,,,1744,1741,1737,1738,1739,1706,880
ANTIGUA,ANTIGUA,7,1743,,,1743,374,14,14,375,280,393
ANDREAS,ANDREAS,7,1738,,,813,1738,999,1000,999,286,73
COSMOPOLITE,COSMOPOLITE,7,1726,,,652,63,61,61,1726,65,24
COVENANT,COVENANT,7,1723,1842,13,97,598,599,600,601,,1723
ALMAGRO,ALMAGRO,7,1721,,,102,102,1703,1702,1701,1721,1587
OCCUPANCY,OCCUPANCY,7,1720,,,1720,1559,1719,1719,1716,50,57
VARRO,VARRO,7,1719,,,432,432,432,432,381,1698,1719
LEGHORN,LEGHORN,7,1714,1778,29,,671,623,622,621,558,1714
SENTENCE,SENTENCE,7,1712,,26,1712,423,423,404,422,389,
MAELSTROM,MAELSTROM,7,1703,,,1328,1362,1703,1139,912,388,140
BROCADE,BROCADE,7,1702,,,1689,1702,1686,1685,1669,116,62
CLERC,CLERC,7,1696,,,509,1696,944,942,942,715,610
CROATIA,CROATIA,7,1692,,32,146,178,177,178,173,1692,
CARRON,CARRON,7,1690,,,1680,1682,1677,1689,1690,1507,738
PHILIPPINES,PHILIPPINES,7,1685,1842,77,210,79,79,78,79,,1685
BEESTINGS,BEESTINGS,7,1682,,,97,97,97,97,97,99,1682
PORTRAIT,PORTRAIT,7,1678,,59,65,65,64,1678,1671,16,
JUPITER,JUPITER,7,1677,,,471,1671,1672,1674,1677,1646,379
BAKEWELL,BAKEWELL,7,1671,1797,18,35,,35,35,35,1671,192
EASTER,EASTER,7,1663,1823,138,136,136,134,1663,,129,135
GUICCIARDINI,GUICCIARDINI,7,1660,,,177,178,177,177,178,1647,1660
WHARTON,WHARTON,7,1660,,,1660,1360,1361,1361,1361,1265,1217
CONTAGION,CONTAGION,7,1656,1842,81,82,1656,1427,1423,1425,,288
HAMESECKEN,HAMESECKEN,7,1653,,,36,36,1653,20,20,80,22
ALEUROMANCY,ALEUROMANCY,7,1652,1778,11,,1486,24,24,1652,24,22
FAIR,FAIR,7,1648,,167,1504,1648,1272,1270,1271,78,
AGATE,AGATE,7,1647,,,1618,1647,1527,1611,1633,1128,1460
PARHELION,PARHELION,7,1646,,187,1258,1635,1642,1646,1646,937,
KIRKCUDBRIGHT,KIRKCUDBRIGHT,7,1638,,,563,172,393,393,397,1358,1638
FARQUHAR,FARQUHAR,7,1633,,,756,758,753,756,748,1633,1043
OXFORDSHIRE,OXFORDSHIRE,7,1626,,,249,256,6,261,262,1626,1261
CANDY,CANDY,7,1625,,70,219,216,1625,1597,1599,547,
COLBERT,COLBERT,7,1624,,,136,1624,1603,1604,1603,1010,998
BUTTON,BUTTON,7,1621,,,1170,1621,1433,1433,1434,485,493
COMMENTARY,COMMENTARY,7,1621,1778,42,,1621,43,43,43,44,29
GUERNSEY,GUERNSEY,7,1621,1810,96,1621,213,,222,215,620,855
STILLINGFLEET,STILLINGFLEET,7,1620,,,938,1208,1201,1252,1201,1620,807
PILOT,PILOT,7,1619,,19,938,1619,944,944,1207,59,
SOPHOCLES,SOPHOCLES,7,1619,,,75,668,590,589,589,765,1619
PASSOVER,PASSOVER,7,1617,,,75,1617,1616,1613,1612,1488,738
PRUNING,PRUNING,7,1617,,27,1195,1195,1616,1617,1617,24,
DUNSTAN,DUNSTAN,7,1616,,,54,1603,1614,1616,1606,549,1308
CHARTER,CHARTER,7,1615,1810,95,508,195,,195,177,177,1615
PILE,PILE,7,1612,,51,149,1612,1605,1610,1609,185,
CINALOA,CINALOA,7,1609,,19,56,55,56,56,52,1609,
BATMAN,BATMAN,7,1605,,,29,29,29,29,29,16,1605
ALE,ALE,7,1603,1815,125,700,1603,1402,,1449,667,637
MONK,MONK,7,1600,1842,168,1138,1140,390,374,723,,1600
ERIGENA,ERIGENA,7,1598,,,793,793,795,792,793,1598,410
SAVOY,SAVOY,7,1589,1842,51,1370,1573,1583,1581,1589,,846
WILKINS,WILKINS,7,1587,,,192,204,199,199,199,621,1587
FLINTSHIRE,FLINTSHIRE,7,1585,,,138,199,201,202,1512,1400,1585
SERVANT,SERVANT,7,1583,,29,1583,1115,1128,1130,1129,171,
IDES,IDES,7,1577,,118,1577,284,286,286,286,295,
CAMP,CAMP,7,1569,1823,569,1291,1569,567,372,,442,399
MARATHON,MARATHON,7,1569,,,66,1564,1569,1569,1558,74,219
PATRICK,PATRICK,7,1567,,,427,1340,1566,1566,1567,1323,699
GALLOWAY,GALLOWAY,7,1566,1842,85,232,150,151,151,151,,1566
PLUTARCH,PLUTARCH,7,1566,,,1368,1562,1563,1566,1566,751,877
MULE,MULE,7,1563,,24,1282,1563,238,239,239,104,
PLOTINUS,PLOTINUS,7,1554,,,463,1552,1554,1554,1553,1530,1263
JURA,JURA,7,1551,,,1139,1507,1551,1549,1538,748,712
MARS,MARS,7,1551,1842,28,235,1271,583,589,1551,,362
DRUNKENNESS,DRUNKENNESS,7,1549,,32,557,1549,1529,1545,1531,1145,
PEARCE,PEARCE,7,1549,,,1165,1549,1542,1547,1541,1110,490
DIFFERENTIAL,DIFFERENTIAL,7,1546,,,105,72,1546,1465,1488,114,109
ALIMENT,ALIMENT,7,1545,1842,44,657,966,952,568,1545,,131
ROTTERDAM,ROTTERDAM,7,1544,1778,35,,1540,1544,1542,1479,551,1022
DISEASE,DISEASE,7,1541,,27,803,1541,1036,1039,1038,28,
PISA,PISA,7,1541,,,397,1208,1204,1202,1204,271,1541
APOSTLE,APOSTLE,7,1534,,,1534,744,730,728,729,745,134
