edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1797,1,"A-ANG","RAW-FISH PRODUCES DEPHLOGISTICATED AIR BY",225,6330,REVIEW,low,"Could not auto-classify - needs manual review"
1797,1,"A-ANG","WINGS OR OARS ARE THE ONLY",243,347,REVIEW,low,"Could not auto-classify - needs manual review"
1797,1,"A-ANG","DEFINITIONS",446,4171,REVIEW,low,"Could not auto-classify - needs manual review"
1797,1,"A-ANG","PART
PART II",474,21827,REVIEW,low,"Could not auto-classify - needs manual review"
1797,1,"A-ANG","HERESY OF ALMARIC",526,119,REVIEW,low,"Could not auto-classify - needs manual review"
1797,1,"A-ANG","CORRECTED",888,104,REVIEW,low,"Could not auto-classify - needs manual review"
1797,2,"ANG-BAR","THOUGH WE CAN BY NO",50,1768,REVIEW,low,"Could not auto-classify - needs manual review"
1797,2,"ANG-BAR","THUS IO",347,27334,REVIEW,low,"Could not auto-classify - needs manual review"
1797,2,"ANG-BAR","AMIERS",396,21,KEEP,medium,"Short entry with valid definition structure"
1797,2,"ANG-BAR","ADVENTURE",806,13,KEEP,medium,"Short entry with valid definition structure"
1797,2,"ANG-BAR","BISHOP'S AUKLAND",818,128,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","FREE-BENCH",181,3025,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","JOURNAL",407,7086,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","ORDERS",461,5533,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","DIANDRIA MONOGYNYA",466,152,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1797,3,"BAR-BZO","DIDYNAMIA ANGIOSPERMIA",466,172,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1797,3,"BAR-BZO","ICOSANDRIA POLYGAMIA",466,150,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1797,3,"BAR-BZO","GYNANDRIA PENTANDRIA",471,142,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1797,3,"BAR-BZO","MONODELPHIA POLYANDRIA",471,129,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","MONOECIA TETRANDRIA",471,108,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1797,3,"BAR-BZO","SYNGENESIA POLYGAMIA-AEQUALIS",471,166,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1797,3,"BAR-BZO","TETRADYNAMIA SILIQUOSA",471,212,MERGE,medium,"Latin technical term (subsection): ^(DIDYNAMIA|TETRADYNAMIA|MONADELPHIA|DIADELPHIA|POLYADELPHIA|SYNGENESIA|GYNANDRIA|MONOECIA|DIOECIA)"
1797,3,"BAR-BZO","ESSENTIAL CHARACTER",472,159,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","NATURAL CHARACTER",472,93,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","RHEUM PALMATUM",472,1881,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","GENERAL TERMS",483,2107,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","SPECIAL TERMS",486,51426,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","FLOATING-BRIDGE",600,136,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","KFG",600,433,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","LORD CHATHAM WAS BY NO",714,26650,REVIEW,low,"Could not auto-classify - needs manual review"
1797,3,"BAR-BZO","NEW BURLINGTON",826,28,KEEP,medium,"Short entry with valid definition structure"
1797,4,"CAA-CIC","THOMSON'S WINTER",126,12651,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","THEIR HOUSES ARE MADE IN THE WATER COLLECTED BY",269,1260,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","THOMPSON",332,7211,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","BATTLE",357,196,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","QUEEN CHARLOTTE'S ISLAND",388,81,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","QUEEN CHARLOTTE'S ISLANDS",388,142,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","ACIDS",664,11,MERGE,medium,"Very short entry, likely fragment"
1797,4,"CAA-CIC","ALCOHOL",664,20,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","EARTHS",664,71,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","OILS",664,69,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","OSTEOCELLA",664,324,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","VITRIOLIC",665,27,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","ACID OF BORAX",666,675,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","ALKALIES",667,609,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","METALS",673,22,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","SEMIMETALS",673,27,REVIEW,low,"Could not auto-classify - needs manual review"
1797,4,"CAA-CIC","SOLUTIONS EFFECTED BY",794,4433,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","WATER IS FOUND TO SUSPEND THE RESIN BY",21,1486,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","ELECTRICAL CIRCUIT",30,2613,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","RELATIVE PROFIT IS WHAT",230,3279,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","CG",354,2634,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","ARTIFICIAL CORUSCATIONS MAY ALSO BE PRODUCED BY",507,196,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","YET LET US ENQUIRE WHAT",566,4344,REVIEW,low,"Could not auto-classify - needs manual review"
1797,5,"CIC-DIA","HALF-DECK",745,64,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","NARROW",22,121,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","MOE",24,122,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","APHORISMS",43,507,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","ISLANDS OF DISAPPOINTMENT",56,119,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","MECHANICAL DIVISION",83,814,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","D'",104,89,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","VIR NOBILISSIMUS
FRANCISCUS DOMINUS NAPIER",344,16,MERGE,medium,"Very short entry, likely fragment"
1797,6,"DIA-ETH","LET US GIVE YET ANOTHER INSTANCE OF THE",366,30433,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","PHYSCON HAVING BY THIS",406,35382,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","CONDUCTING POWER OF VARIOUS SUBSTANCES ASCERTAINED BY",586,2333,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","GEOMETRICAL FIGURES BEAUTIFULLY SHOWN BY",589,1634,REVIEW,low,"Could not auto-classify - needs manual review"
1797,6,"DIA-ETH","STEAM-ENGINE",628,19,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1797,6,"DIA-ETH","HAROLD IN THE MEAN TIME INCREASED HIS POPULARITY BY ALL POSSIBLE",651,69993,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","LETTERS OF EXONERATION",78,41,KEEP,medium,"Short entry with valid definition structure"
1797,7,"ETM-GOA","VERY SIMPLE",159,34228,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","OUR AUTHOR",313,170,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","RECHTEREN THUS",387,1239,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","MOST OF THE ABOVE PROBLEMS MAY ALSO BE PERFORMED BY",726,1317,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","DH",754,2899,REVIEW,low,"Could not auto-classify - needs manual review"
1797,7,"ETM-GOA","PAINTING ON GLASS BY",866,874,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","SCHLUTTER RECOMMENDS MECHANICAL",16,1772,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","MORAL GOOD",24,2764,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","CONVEYS TO THE MIND OF THE READER THE VERY SAME SENTIMENT WHICH THE POET",55,2109,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","AGO",86,1125,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","ADVERBS",100,99,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","ARTICLES",100,2415,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","CONJUNCTIONS",100,69,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","POSSESSIVES",100,127,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","PREPOSITIONS",100,70,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","PRONOUNS",100,59,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","VERBS",100,64,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","ARISTAEUS",115,50,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","FINGAL",115,2448,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GARNET",117,86,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GAUTIMALA",181,51,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","TED LINES",362,1075,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","WHAT THIS LEARNED AND JUDICIOUS HERALD",492,2068,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALICISM",841,41,KEEP,medium,"Short entry with valid definition structure"
1797,8,"GOB-HYD","GALLIA",841,422,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLIARD",841,102,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLIARDA",841,26,KEEP,medium,"Short entry with valid definition structure"
1797,8,"GOB-HYD","GALLINACEUS LAPIS",841,49,KEEP,medium,"Short entry with valid definition structure"
1797,8,"GOB-HYD","GALLINACIOUS",841,12,KEEP,medium,"Short entry with valid definition structure"
1797,8,"GOB-HYD","GALLING",841,157,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLIPOLI",842,109,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLO",842,101,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLOIS",842,215,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLOP",842,78,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLOPER",842,56,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLOWAY",842,150,REVIEW,low,"Could not auto-classify - needs manual review"
1797,8,"GOB-HYD","GALLOWS",842,42,KEEP,medium,"Short entry with valid definition structure"
1797,9,"Hydrostatics-LES","HYDRO",34,2591,REVIEW,low,"Could not auto-classify - needs manual review"
1797,9,"Hydrostatics-LES","WATER MAY ALSO BE RAISED BY",37,7679,REVIEW,low,"Could not auto-classify - needs manual review"
1797,9,"Hydrostatics-LES","HYANTE",66,49,KEEP,medium,"Short entry with valid definition structure"
1797,9,"Hydrostatics-LES","ST JANUARIUS",89,87,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1797,9,"Hydrostatics-LES","RELIGIOUS INFIDELITY",265,1258,REVIEW,low,"Could not auto-classify - needs manual review"
1797,9,"Hydrostatics-LES","LUBACH",645,50,REVIEW,low,"Could not auto-classify - needs manual review"
1797,9,"Hydrostatics-LES","POET-LAUREATE",653,871,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","LEEUVENHOEK",24,69,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","REPARATION IS PERFORMED BY",46,22218,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","OUTH",319,172,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","OUVAIN",319,723,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","ULLI",338,113,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","ULLY",338,141,REVIEW,low,"Could not auto-classify - needs manual review"
1797,10,"LES-MEC","UMBAGO",338,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1797,10,"LES-MEC","UMBARIS",338,13,KEEP,medium,"Short entry with valid definition structure"
1797,10,"LES-MEC","UMBRIAL",338,16,KEEP,medium,"Short entry with valid definition structure"
1797,10,"LES-MEC","UMBRIUS",338,40,KEEP,medium,"Short entry with valid definition structure"
1797,10,"LES-MEC","ST MAWES",725,123,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1797,10,"LES-MEC","ANOTHER METHOD OF ACCUMULATING FORCE IS BY",780,23924,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","MEDALLIONS",56,121,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","ARTHRODYNA",188,6318,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","WHETHER THERE BE ANY OTHER",194,1167,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","EXERCISE AND ABSTINENCE ARE THE",195,20997,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","MEASLES",215,12441,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","SPITTING OF BLOOD",227,8807,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","ADYNAMIAE",259,5961,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","HYPOCHONDRIAC AFFECTION",262,8364,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","FALLING-SICKNESS",270,35541,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","LUES VENEREA",306,7602,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","AMONG OTHER",314,171,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","DEPRAVED VISION",320,3046,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","VITIA",320,856,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","DUMBNESS",325,5665,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","SQUINTING",325,11547,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","DIFFICULTY OF DISCHARGING URINE",336,4470,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","CEPHALALGIA",349,1015,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","WORMS",350,8136,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","OBSERVATIONS ON THE",364,2715,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","MAGALESIA",374,54,REVIEW,low,"Could not auto-classify - needs manual review"
1797,11,"Medals-Midwifery","QRSTVX",747,2486,RENAME,medium,"Headword appears garbled (OCR error): ^[^AEIOU]{5,}$"
1797,12,"MEI-NEG","NIUM",196,258,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","HENRIADE",348,96,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","DEFINITIONS OF SEVERAL TECHNICAL TERMS",537,2829,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","UT",547,11069,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","REMARK",573,6264,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","AMPUTATION IS NOT THE ONLY",602,767,REVIEW,low,"Could not auto-classify - needs manual review"
1797,12,"MEI-NEG","MAGNETICAL NEEDLES",856,2068,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","BECAUSE THE EQUABLE DESCRIPTION OF AREAS",45,7906,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","UNDINA",163,52,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","UNDINAL",163,148,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","UNDOCOMAR",163,335,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","WHITE ORDER",526,202,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","AVIUM ORDINES",562,22,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","GREATER OUSE",624,971,REVIEW,low,"Could not auto-classify - needs manual review"
1797,13,"NEH-PAS","MARCVS",757,11,MERGE,medium,"Very short entry, likely fragment"
1797,13,"NEH-PAS","RESTITVERVNT",757,1672,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","FEWER ERRORS HAVE BEEN COMMITTED IN THE",247,2349,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","STORAX WAS FORMERLY DIRECTED TO BE PURIFIED BY",341,123,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","OPIUM WAS FORMERLY PURIFIED BY",350,39033,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","BOTH CALAMINE AND TUTTY ACT ONLY BY",470,1125,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","INDEED THE SPANIARDS APPEAR BY NO",508,1367,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","THOUGH IT IS BY NO",613,24390,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","WHEREVER THE ECONOMY OF LIVING BODIES",701,7349,REVIEW,low,"Could not auto-classify - needs manual review"
1797,14,"PAS-PLA","ACCOMMODATES ITSELF TO DIFFERENT CIRCUMSTANCES BY",717,14745,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","EXPERIMENTS ON THIS SUBJECT ARE BY NO",158,4462,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","SOAMES",254,1448,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","DANIEL PULTENEY",291,11932,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","ASSERTORIS",497,15,MERGE,medium,"Very short entry, likely fragment"
1797,15,"PLA-RAM","GULIELMO BRIDGEN",497,595,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","SEC ORATORY",552,12,MERGE,medium,"Very short entry, likely fragment"
1797,15,"PLA-RAM","THUS MAY THE CHIEF CIRCUMSTANCES OF THIS MOTION BE DETERMINED BY",605,386,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","FOG",635,140,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","TERRA PUZZOLANA",753,442,REVIEW,low,"Could not auto-classify - needs manual review"
1797,15,"PLA-RAM","ROWLEY RAGG",862,91,REVIEW,low,"Could not auto-classify - needs manual review"
1797,16,"RAN-SCO","CITIES OF REFUGE",56,396,REVIEW,low,"Could not auto-classify - needs manual review"
1797,16,"RAN-SCO","SCRIPT",93,28,KEEP,medium,"Short entry with valid definition structure"
1797,16,"RAN-SCO","GALBA HAVING BEEN BROUGHT TO THE EMPIRE BY",439,48179,REVIEW,low,"Could not auto-classify - needs manual review"
1797,16,"RAN-SCO","THERE ARE BY NO",554,576,REVIEW,low,"Could not auto-classify - needs manual review"
1797,16,"RAN-SCO","JOHN BALIOL",779,65522,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","ISAIAH BY",129,57080,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","THERE ARE THE",369,1606,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","CONCERNING THE DECOMPOSITION OF SOAP BY",633,1371,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","OCULAR SPECTRA",759,162,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","OS SPHENOIDES",779,12,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1797,17,"SCO-STR","PAPHLAGONIA",802,87,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","PAPHOS",802,964,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","PAPIAS",802,70,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","PAPILIO",802,1237,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","HENRY STEPHENS",877,134,REVIEW,low,"Could not auto-classify - needs manual review"
1797,17,"SCO-STR","ROBERT STEPHENS",877,1961,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","ALL THE EFFUSED BLOOD OUGHT THEN TO BE WIPED OFF BY",138,18597,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","SARCOCELE",172,12223,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","JONATHAN SWIFT",266,5541,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","NAVAL TACTICS",309,15884,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","INCAL",592,14,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1797,18,"STR-ZYM","PLANE TRIGONOMETRY",633,2383,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","SPHERICAL TRIGONOMETRY",635,2313,REVIEW,low,"Could not auto-classify - needs manual review"
1797,18,"STR-ZYM","ISLE OF WIGHT",972,299,KEEP,medium,"Geographic prefix "ISLE " - may be valid subdivision"
1815,1,"A-AME","BILL OF ADVOCATION",222,98,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","WINGS OR OARS ARE THE ONLY",253,344,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","SOME VEGETABLES AFFORD SUBSISTENCE TO THE HUMAN SPECIES BY",324,8143,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","PRACTICE OF AGRICULTURE",356,1876,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","HERE THE RADICAL NUMBER IS EXPRESSED BY",702,17451,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","HERESY OF ALMARIC",760,130,REVIEW,low,"Could not auto-classify - needs manual review"
1815,1,"A-AME","WEST'S PINDAR",783,99,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","AM-KAS",155,23,KEEP,medium,"Short entry with valid definition structure"
1815,2,"America-ASS","ALL THESE CARTILAGES ARE UNITED TO EACH OTHER BY",271,10308,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","EXPLANATION
EXPLANATION OF PLATE XXX",280,3576,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","THOUGH WE CAN BY NO",422,1665,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","AFTERA",531,17,KEEP,medium,"Short entry with valid definition structure"
1815,2,"America-ASS","THUS IO",710,19314,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","NOAH'S ARK",748,576,REVIEW,low,"Could not auto-classify - needs manual review"
1815,2,"America-ASS","SPARAGUS",883,297,REVIEW,low,"Could not auto-classify - needs manual review"
1815,3,"ASS-BOO","ANTONY",272,19,KEEP,medium,"Short entry with valid definition structure"
1815,3,"ASS-BOO","ANGERVILLE",336,390,REVIEW,low,"Could not auto-classify - needs manual review"
1815,3,"ASS-BOO","ST BARNABAS'S DAY",465,279,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,3,"ASS-BOO","ST BARNABAS'S EPISTLE",465,67,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,3,"ASS-BOO","ST BARNABAS'S GOSPEL",465,76,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,4,"BOO-BUR","EXPLANATION OF SIGNS",93,253,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","ZOSTERA",98,351,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","TIS CINNA",99,15,MERGE,medium,"Very short entry, likely fragment"
1815,4,"BOO-BUR","PENTANDRIA",137,34680,MERGE,medium,"Latin technical term (subsection): ^(DIANDRIA|TRIANDRIA|TETRANDRIA|PENTANDRIA|HEXANDRIA|OCTANDRIA|DECANDRIA|DODECANDRIA|ICOSANDRIA|POLYANDRIA)"
1815,4,"BOO-BUR","AUCUBA",288,7170,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","PALMS",308,770,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","HISTORY OF BOTANY",309,34201,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","ALPHABETICAL EXPLANATION OF BOTANICAL TERMS",340,3363,REVIEW,low,"Could not auto-classify - needs manual review"
1815,4,"BOO-BUR","LORD CHATHAM WAS BY NO",623,1831,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","BUDDS",39,52,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","GL",296,2176,REVIEW,low,"Could not auto-classify - needs manual review"
